employee_id,full_name,department,job_title,salary,hire_date,performance_rating,years_experience,remote_status
1001,John Smith,Engineering,Senior Developer,95000,2020-03-15,4.5,8,Remote
1002,Sarah Johnson,Marketing,Marketing Manager,82000,2019-11-01,4.2,10,Hybrid
1003,Mike Williams,Sales,Account Executive,78000,2021-06-10,3.8,5,Office
1004,Emily Brown,Engineering,DevOps Engineer,88000,2022-01-20,4.7,4,Remote
1005,David Jones,HR,HR Generalist,65000,2021-09-05,4.0,6,Office
1006,Lisa Garcia,Engineering,Frontend Developer,92000,2020-08-12,4.8,7,Remote
1007,Robert Miller,Sales,Sales Director,115000,2018-04-22,4.9,15,Hybrid
1008,Jennifer Lee,Marketing,Content Strategist,71000,2022-11-15,4.1,3,Remote
1009,Thomas Wilson,Engineering,Backend Developer,98000,2019-07-08,4.6,9,Hybrid
1010,Patricia Moore,Finance,Financial Analyst,79000,2021-02-28,3.9,5,Office
1011,James Taylor,Engineering,Engineering Manager,125000,2017-09-12,4.9,12,Hybrid
1012,Linda Anderson,HR,HR Manager,89000,2018-12-05,4.4,11,Office
1013,Michael Thomas,Sales,Sales Representative,72000,2022-04-18,3.7,2,Remote
1014,Barbara Jackson,Marketing,SEO Specialist,68000,2022-07-22,4.2,3,Remote
1015,Richard White,Engineering,QA Engineer,83000,2021-10-30,4.3,6,Office
